FrameworkVersion,"1.0.145.371","joproctor (CMS/Main/framework)"
10000,9993,9980,9970,9939,9903,9848,9735,9574,9303,8873,8242,7387,6359,5129,3938,2880,2018,1355,877,564,363,233,144,86,58,38,26,16,13,11,8,11,11,9,7,6,4,4,5,4,3,4,10,10,9,7,9,9,7
10000,9990,9980,9950,9913,9870,9784,9614,9319,8955,8357,7557,6600,5343,4145,3060,2142,1463,992,672,418,280,174,126,81,45,32,18,17,10,8,8,9,7,7,6,6,6,5,4,6,7,7,10,10,12,12,12,12,9
10000,9994,9979,9964,9922,9859,9776,9645,9433,9123,8624,7919,6924,5832,4624,3430,2419,1678,1121,730,446,289,187,126,85,59,39,19,9,11,9,8,9,8,9,8,8,9,7,9,9,8,6,6,4,6,4,4,5,3
10000,9996,9982,9963,9922,9874,9787,9655,9448,9139,8632,7941,7039,5937,4742,3544,2532,1679,1131,750,475,316,199,126,77,49,32,23,17,12,6,6,5,4,3,4,2,2,4,7,9,8,8,11,15,8,7,10,14,15
10000,9998,9989,9972,9946,9907,9847,9727,9555,9293,8867,8312,7532,6471,5275,4078,2975,2090,1441,987,620,393,261,174,111,73,47,35,28,21,13,12,10,7,6,8,6,5,5,4,4,5,5,3,3,4,5,8,8,9
10000,9997,9984,9973,9941,9883,9809,9695,9514,9241,8806,8178,7303,6254,4966,3752,2705,1836,1219,789,530,341,203,128,78,56,36,26,18,15,11,12,13,15,17,16,12,9,9,8,8,6,7,7,11,10,11,10,10,14
10000,9997,9989,9975,9950,9913,9855,9750,9583,9329,8953,8407,7632,6561,5376,4142,3043,2120,1417,936,633,412,251,163,108,61,41,26,19,13,9,7,5,7,6,5,5,5,4,3,3,4,8,6,5,6,7,8,12,14
10000,9989,9980,9956,9920,9865,9768,9612,9388,9007,8440,7697,6678,5516,4325,3154,2174,1466,991,643,434,282,177,105,72,51,40,33,21,11,10,9,4,4,4,3,2,5,7,8,9,9,10,9,9,9,10,11,10,8
10000,9995,9979,9949,9914,9857,9751,9584,9302,8903,8324,7465,6433,5297,4156,3036,2151,1454,970,666,435,276,173,102,67,47,31,24,13,9,7,5,5,5,5,5,6,4,5,2,3,3,7,4,5,7,9,10,10,8
10000,9993,9983,9955,9937,9885,9794,9669,9506,9243,8790,8128,7296,6227,5012,3797,2774,1899,1263,839,539,363,215,133,96,62,43,25,21,14,8,8,7,7,5,4,5,7,9,11,9,9,8,9,10,9,8,6,6,11
10000,9994,9978,9965,9934,9890,9801,9680,9491,9115,8635,7951,7080,5972,4727,3533,2521,1708,1131,725,452,295,208,118,73,51,34,26,19,12,12,7,8,8,5,4,4,4,5,5,6,8,9,10,9,6,9,6,8,5
10000,9997,9993,9991,9983,9957,9920,9874,9787,9621,9404,9050,8538,7842,6866,5767,4555,3415,2495,1738,1149,753,496,324,216,139,92,66,45,33,21,13,8,5,2,0,1,2,6,6,8,10,11,8,8,7,5,5,6,6
10000,9995,9987,9974,9947,9906,9848,9735,9580,9315,8948,8361,7557,6525,5364,4097,3009,2135,1476,969,635,409,242,148,97,62,43,25,20,15,13,9,7,4,4,4,7,9,8,10,10,13,13,13,4,4,8,8,8,8
10000,9995,9976,9948,9898,9833,9741,9595,9359,8995,8464,7693,6679,5526,4345,3195,2213,1493,993,659,417,280,177,118,77,53,34,22,18,11,6,6,6,4,5,4,4,4,3,2,7,8,10,11,14,11,13,10,10,8
10000,9995,9990,9977,9950,9910,9850,9746,9592,9385,9002,8418,7623,6639,5483,4248,3129,2202,1480,991,614,380,233,154,100,59,38,28,20,17,12,12,8,6,6,5,5,3,6,7,5,5,5,8,5,5,12,13,14,10
10000,9994,9990,9972,9945,9910,9853,9756,9606,9337,8956,8398,7618,6638,5511,4233,3116,2190,1463,988,639,409,282,176,119,71,42,29,19,14,4,4,1,0,0,2,5,4,4,7,5,4,5,7,5,5,7,6,8,7
10000,9993,9986,9966,9919,9840,9736,9558,9291,8899,8306,7494,6447,5266,4024,2949,2048,1384,920,604,364,230,152,90,59,40,24,19,14,14,14,11,6,8,7,5,5,5,4,2,3,5,8,10,10,10,2,3,3,2
10000,9996,9987,9970,9946,9898,9821,9710,9542,9285,8829,8214,7328,6224,5029,3805,2798,1975,1328,858,544,355,237,148,100,67,36,23,18,9,9,6,7,6,8,8,6,5,5,3,4,5,5,5,8,12,8,8,11,12
10000,9990,9974,9957,9935,9871,9789,9650,9440,9119,8607,7960,7024,5855,4634,3426,2376,1627,1093,727,469,295,182,115,76,55,36,18,13,11,7,7,3,6,8,4,3,5,4,3,4,7,10,9,9,5,4,5,2,2
10000,9993,9983,9971,9943,9885,9809,9680,9475,9157,8686,8057,7189,6092,4888,3669,2608,1799,1198,790,523,336,218,130,98,71,44,32,24,17,14,9,3,2,3,2,6,8,4,6,4,4,8,10,8,9,7,6,7,8
10000,9996,9986,9965,9946,9913,9825,9716,9577,9322,8926,8327,7529,6444,5277,4092,3025,2135,1413,938,632,384,262,162,105,67,45,30,16,12,9,6,5,5,3,3,4,7,4,4,3,5,5,7,7,10,11,15,11,12
10000,9995,9986,9963,9935,9894,9836,9726,9576,9300,8922,8341,7600,6620,5486,4289,3183,2268,1526,973,604,380,242,145,84,61,40,26,18,13,11,9,10,6,5,3,5,6,8,5,5,6,5,5,3,3,4,7,9,5
10000,9998,9990,9979,9964,9933,9869,9776,9635,9391,9024,8479,7713,6757,5638,4403,3275,2346,1607,1045,675,421,282,186,129,79,54,32,17,6,8,7,7,5,4,5,8,10,9,8,5,6,5,6,10,11,11,11,12,8
10000,9987,9955,9925,9870,9785,9641,9448,9130,8682,8028,7073,6026,4830,3603,2569,1759,1197,792,509,323,218,141,96,62,34,29,20,12,10,8,6,5,6,8,7,6,7,6,7,7,6,6,7,6,9,9,11,9,11
10000,9990,9983,9961,9931,9887,9816,9678,9487,9176,8693,8031,7082,5958,4694,3478,2467,1687,1106,739,478,301,180,111,70,51,36,27,20,16,13,11,8,5,4,5,4,4,3,3,5,3,4,7,7,9,7,8,10,9
10000,9994,9983,9972,9955,9923,9881,9802,9674,9491,9193,8704,8089,7178,6075,4839,3691,2652,1816,1209,792,514,332,229,143,90,58,41,29,23,15,12,10,11,13,9,9,12,10,7,6,9,8,7,10,8,9,8,11,13
10000,9995,9992,9983,9968,9935,9884,9801,9676,9474,9139,8587,7864,6944,5747,4579,3443,2498,1713,1097,705,437,277,174,129,79,54,35,27,21,20,18,17,11,9,12,5,3,4,2,2,3,2,2,6,5,5,6,7,6
10000,9994,9986,9960,9919,9863,9774,9622,9389,9048,8551,7865,6934,5828,4630,3471,2509,1741,1163,738,453,298,197,132,93,67,41,29,19,14,13,12,12,10,7,10,8,7,10,8,7,7,6,6,5,4,3,8,7,8
10000,9994,9987,9973,9952,9915,9854,9763,9601,9343,8961,8392,7662,6658,5476,4255,3125,2177,1500,960,611,383,255,153,107,71,42,33,21,16,12,8,7,8,8,9,8,9,6,8,9,9,4,4,3,6,5,5,8,7
10000,9995,9986,9972,9945,9895,9828,9696,9508,9229,8772,8124,7227,6187,5010,3779,2744,1929,1297,858,552,365,243,165,101,63,41,28,22,19,12,11,8,8,8,9,7,7,6,5,5,7,9,9,11,13,17,15,17,17
10000,9989,9980,9968,9943,9907,9845,9745,9571,9288,8872,8298,7481,6403,5248,4080,2988,2099,1429,945,607,386,237,144,104,64,53,41,24,19,18,11,7,7,5,4,4,5,5,5,7,8,6,8,9,12,13,11,10,10
10000,9991,9970,9938,9885,9810,9708,9531,9232,8797,8172,7324,6292,5078,3930,2868,1988,1305,884,590,377,233,148,102,74,41,26,18,10,7,3,7,6,4,4,7,9,10,13,11,9,8,7,9,9,12,13,11,13,14
10000,9995,9988,9973,9943,9906,9852,9756,9618,9389,9021,8462,7710,6756,5601,4394,3264,2308,1594,1058,686,445,289,183,124,84,55,40,15,16,12,9,11,10,6,5,2,2,3,4,5,6,5,3,6,7,6,8,9,7
10000,9997,9989,9972,9928,9867,9797,9688,9501,9195,8680,7976,7076,5933,4684,3528,2491,1730,1166,758,494,313,205,130,90,58,42,31,22,17,12,9,7,5,5,8,9,10,7,6,5,7,10,13,14,13,11,10,7,8
10000,9992,9975,9960,9922,9869,9768,9627,9372,8996,8492,7723,6710,5554,4344,3189,2245,1500,973,633,409,249,149,95,61,44,29,21,12,7,4,6,3,4,4,3,2,3,5,5,5,4,7,5,6,9,9,9,9,10
10000,9995,9980,9956,9900,9822,9682,9472,9151,8645,7987,6962,5814,4590,3436,2463,1692,1095,736,476,299,198,127,82,54,35,25,16,13,10,9,6,7,8,8,6,7,9,9,7,4,3,3,4,5,8,7,7,4,5
10000,9994,9986,9973,9946,9899,9836,9713,9534,9265,8860,8239,7388,6297,5089,3849,2779,1919,1293,830,538,336,232,154,111,76,45,27,18,13,10,12,9,8,6,7,7,9,7,9,9,11,10,10,12,13,13,14,13,12
10000,9997,9986,9964,9934,9892,9814,9670,9472,9119,8658,7971,7037,5940,4748,3567,2568,1725,1143,737,489,313,183,129,84,51,32,22,16,13,9,8,5,3,2,3,6,6,7,6,4,3,5,5,7,6,6,8,7,7
10000,9993,9986,9974,9958,9920,9872,9778,9615,9387,9044,8525,7812,6828,5665,4427,3301,2320,1555,1005,666,438,255,167,113,71,51,35,21,15,9,7,4,3,4,2,3,5,8,6,7,8,8,10,12,11,10,14,10,7
10000,9996,9982,9961,9927,9884,9818,9708,9540,9279,8895,8326,7506,6467,5278,4070,2950,2072,1359,897,573,381,243,167,109,76,40,27,21,18,10,10,9,10,9,11,9,9,11,12,9,8,6,5,8,10,10,10,9,8
10000,9989,9975,9952,9921,9869,9780,9620,9391,9054,8581,7852,6899,5811,4629,3480,2531,1706,1128,786,500,326,206,134,91,54,38,24,19,15,7,2,4,5,7,6,7,7,8,6,6,3,4,8,7,8,11,16,14,12
10000,9996,9990,9973,9951,9906,9833,9735,9537,9267,8865,8309,7513,6525,5330,4097,2972,2055,1387,916,596,365,236,139,86,65,41,28,19,11,11,8,6,7,6,5,5,5,5,4,6,6,4,6,8,9,8,7,9,8
10000,9989,9978,9964,9933,9889,9802,9679,9477,9129,8628,7869,6926,5807,4546,3362,2372,1612,1044,653,428,289,178,115,76,52,35,27,17,14,15,13,11,11,8,8,5,6,8,9,7,8,9,9,9,12,12,11,9,11
10000,9996,9987,9974,9942,9890,9831,9733,9545,9296,8910,8359,7562,6549,5406,4172,3106,2213,1523,1020,654,427,273,182,129,88,61,31,18,8,6,5,5,2,4,4,2,5,5,5,8,7,6,5,8,8,9,9,10,10
10000,9993,9990,9976,9952,9908,9861,9753,9618,9302,8868,8258,7392,6293,5073,3868,2795,1898,1243,820,520,336,211,134,82,57,40,29,15,13,10,11,7,6,10,8,9,11,13,13,11,9,6,8,6,4,5,8,7,8
10000,9993,9976,9954,9915,9861,9778,9639,9433,9104,8574,7858,6962,5821,4568,3334,2374,1601,1067,664,431,280,191,109,60,37,29,22,16,12,6,6,4,3,3,3,4,7,4,6,8,7,11,10,12,11,12,8,7,7
10000,9989,9971,9949,9907,9854,9742,9558,9319,8949,8375,7596,6586,5430,4142,3032,2165,1468,942,610,383,246,153,94,53,40,27,17,14,12,11,9,11,12,8,7,10,8,4,2,5,8,8,3,7,9,10,8,8,9
10000,9997,9987,9977,9951,9909,9837,9712,9538,9224,8763,8134,7240,6146,4857,3709,2635,1787,1184,796,552,368,232,148,89,58,37,22,15,10,11,10,8,5,3,6,4,3,3,3,5,10,10,11,13,9,9,7,9,8
10000,9995,9980,9957,9924,9889,9805,9689,9490,9214,8772,8159,7340,6274,5089,3930,2868,1989,1343,903,584,376,229,143,103,67,39,29,22,11,6,5,5,5,5,9,4,3,4,7,10,9,10,8,7,5,6,6,5,4
10000,9991,9987,9977,9954,9918,9856,9746,9587,9333,8922,8367,7602,6527,5362,4158,3054,2169,1469,981,651,409,260,172,113,75,43,32,20,17,12,7,5,4,4,5,9,7,2,2,1,1,2,7,8,8,8,11,8,11
10000,9994,9988,9973,9952,9926,9878,9782,9648,9406,9067,8524,7837,6896,5717,4470,3282,2272,1543,1018,657,413,265,182,116,62,40,30,18,11,7,5,6,5,4,3,2,2,4,5,6,7,5,8,7,6,6,6,5,7
10000,9995,9987,9975,9950,9912,9840,9713,9516,9215,8792,8155,7255,6179,4986,3803,2782,1963,1321,854,543,365,227,142,86,57,33,24,16,12,11,5,5,5,4,4,6,6,6,7,9,5,6,7,11,8,12,9,8,9
10000,9996,9984,9969,9944,9898,9860,9781,9622,9360,9000,8455,7623,6584,5388,4177,3091,2169,1416,950,630,426,279,188,119,69,46,29,21,13,7,7,6,6,4,3,2,1,4,4,5,7,7,6,7,6,5,4,7,7
10000,9997,9994,9991,9983,9956,9912,9843,9734,9554,9267,8853,8252,7411,6371,5194,4040,2948,2045,1356,888,563,363,223,143,94,54,37,23,15,11,11,10,5,4,3,3,5,4,3,3,2,2,6,6,9,9,8,9,10
10000,9992,9980,9969,9933,9867,9782,9642,9416,9084,8598,7877,6940,5807,4613,3421,2378,1641,1105,741,492,305,197,118,78,52,38,25,20,14,12,10,10,9,9,9,10,12,9,8,7,9,8,7,8,10,7,11,9,10
10000,9995,9990,9976,9954,9925,9878,9813,9681,9493,9172,8705,8047,7145,5988,4843,3700,2598,1814,1235,813,516,328,211,140,82,53,40,27,26,16,8,4,4,4,4,3,7,8,7,9,7,6,9,9,9,8,6,5,6
10000,9994,9986,9966,9944,9895,9825,9716,9536,9269,8844,8229,7363,6305,5129,3962,2893,2023,1376,887,583,385,261,162,106,71,43,28,19,18,14,11,7,5,9,5,6,4,5,4,7,9,10,13,9,11,10,9,9,10
