10000,9999,9995,9987,9980,9955,9916,9863,9781,9645,9366,9022,8539,7866,6950,5652,4540,3352,2436,1620,1048,674,430,276,184,116,76,52,29,14,9,10,5,7,7,7,6,7,5,5,6,4,7,8,10,11,13,12,8,11
10000,9989,9981,9959,9930,9885,9813,9703,9526,9257,8795,8191,7363,6382,5200,3967,2865,1940,1309,871,554,351,228,152,94,67,45,26,19,16,10,10,10,8,5,3,4,5,6,3,4,7,11,11,12,9,11,10,9,6
10000,9995,9986,9977,9962,9930,9884,9807,9692,9527,9213,8785,8202,7367,6323,5049,3897,2824,1974,1333,799,513,322,196,115,70,44,27,16,17,11,9,7,3,3,2,4,5,6,6,9,9,7,4,4,7,11,13,11,11
10000,9997,9989,9971,9954,9919,9880,9785,9645,9475,9149,8687,8042,7178,6141,4813,3665,2679,1876,1235,764,479,299,186,114,73,48,37,26,18,12,8,8,3,2,5,5,3,3,4,3,3,4,3,4,9,6,8,7,5
10000,9995,9984,9968,9957,9932,9882,9821,9670,9503,9198,8732,8087,7264,6203,4867,3708,2666,1867,1236,759,482,308,196,129,85,54,34,24,15,9,6,6,7,6,4,3,2,3,2,3,6,6,8,7,4,8,9,8,6
10000,9991,9981,9963,9917,9876,9799,9682,9516,9245,8784,8184,7341,6312,5126,3776,2716,1885,1282,844,529,345,232,155,99,71,47,31,22,12,10,5,5,3,4,5,4,3,6,3,5,6,3,6,4,5,5,8,9,7
10000,9997,9985,9970,9947,9890,9826,9705,9500,9233,8730,8067,7172,6139,4985,3668,2619,1879,1261,830,484,321,205,127,88,46,32,21,12,9,8,7,4,4,11,10,7,5,4,4,3,5,8,9,7,7,5,6,5,7
10000,9995,9983,9965,9945,9899,9839,9757,9592,9375,8987,8456,7756,6821,5625,4255,3164,2235,1517,997,610,371,246,163,103,68,45,22,15,8,8,7,5,6,5,7,12,8,8,7,11,7,5,7,7,5,2,3,4,8
10000,9996,9990,9986,9965,9932,9889,9812,9670,9482,9137,8652,7968,7039,5907,4632,3443,2447,1705,1146,698,425,265,189,124,74,47,31,26,20,14,11,9,8,6,5,7,8,9,7,6,8,7,6,12,10,9,6,6,5
10000,9993,9981,9961,9930,9891,9826,9723,9597,9351,8961,8453,7742,6756,5678,4316,3166,2201,1512,1000,613,384,261,174,114,70,51,32,21,11,5,6,7,10,10,7,6,4,4,2,1,4,3,3,7,6,8,7,7,8
10000,9992,9989,9980,9965,9925,9881,9795,9664,9456,9085,8561,7880,6957,5888,4603,3454,2459,1674,1119,691,447,293,184,118,71,39,21,14,8,5,6,4,3,4,6,5,7,6,12,11,12,11,8,8,11,11,9,5,5
