10000,9995,9984,9977,9958,9934,9885,9798,9674,9452,9089,8596,7935,6957,5908,4606,3457,2507,1679,1101,692,479,305,204,136,87,60,43,35,21,20,18,15,12,12,6,6,5,5,4,1,2,2,2,3,5,6,4,6,8
10000,9997,9991,9983,9962,9932,9882,9801,9642,9406,9069,8566,7905,6930,5798,4517,3383,2450,1625,1068,672,411,272,167,113,68,44,34,24,19,13,9,11,11,7,5,7,7,7,5,5,4,3,3,5,8,7,6,6,8
10000,9996,9987,9964,9936,9885,9815,9671,9473,9213,8768,8140,7302,6208,5010,3793,2769,1952,1266,807,526,339,208,125,79,51,34,30,19,14,11,5,3,6,6,8,8,7,7,4,3,3,3,2,3,3,6,9,9,8
10000,9997,9991,9971,9948,9907,9868,9775,9614,9410,9053,8535,7795,6878,5779,4507,3352,2388,1598,1074,688,436,278,176,118,70,48,31,18,11,6,6,7,5,5,4,4,6,6,8,6,6,5,6,7,6,7,9,9,9
10000,9987,9974,9957,9918,9835,9757,9603,9375,9027,8471,7802,6909,5761,4535,3327,2338,1599,1043,687,442,297,197,122,82,57,36,30,22,17,12,9,8,9,9,9,6,7,7,8,6,5,2,5,4,6,6,5,6,7
10000,9994,9983,9953,9912,9853,9740,9574,9301,8921,8306,7529,6507,5286,4113,2975,2085,1379,900,599,351,227,154,95,59,38,25,15,10,10,7,4,2,2,3,3,3,2,5,5,7,11,12,11,12,9,8,11,12,15
10000,9996,9983,9966,9935,9901,9831,9717,9500,9184,8731,8089,7229,6137,4952,3788,2769,1922,1262,819,498,328,216,136,81,53,40,24,15,14,11,13,11,9,7,7,10,9,7,5,5,7,5,5,6,7,7,9,7,7
10000,9992,9979,9958,9907,9839,9741,9583,9331,8948,8359,7581,6652,5428,4235,3015,2096,1408,905,584,355,232,144,96,64,37,30,26,22,20,16,12,10,10,8,7,5,3,4,5,3,3,2,6,4,4,6,5,6,5
10000,9994,9984,9971,9945,9910,9843,9740,9570,9333,8899,8294,7502,6394,5215,3941,2867,2050,1348,908,589,356,237,152,95,58,42,26,14,12,17,14,9,8,7,7,4,5,6,8,6,6,8,7,10,10,11,12,14,12
10000,9999,9983,9972,9941,9886,9833,9746,9559,9285,8822,8202,7452,6377,5233,3928,2874,2047,1410,940,615,417,279,177,106,77,51,35,25,18,11,9,6,5,5,8,11,4,3,4,2,5,6,8,7,9,6,6,6,6
10000,9985,9965,9940,9883,9789,9674,9426,9116,8684,8008,7067,5944,4693,3595,2609,1827,1217,793,535,335,208,126,79,57,43,29,22,15,11,11,9,9,7,5,4,3,6,6,5,3,1,5,5,5,6,7,7,10,8
10000,9997,9992,9984,9964,9930,9885,9816,9691,9503,9159,8708,8052,7092,6014,4773,3592,2596,1763,1179,758,486,321,208,135,93,59,46,30,21,12,9,8,4,3,5,6,5,3,3,4,5,6,4,5,4,4,7,6,12
10000,9995,9982,9965,9937,9894,9816,9691,9496,9205,8729,8022,7173,6056,4926,3688,2607,1788,1166,784,505,336,218,132,83,55,43,29,21,14,14,11,10,13,13,13,9,7,5,4,7,6,7,4,5,6,9,11,9,9
10000,9994,9989,9971,9950,9910,9843,9737,9565,9283,8850,8265,7492,6367,5180,3932,2876,2067,1346,899,584,365,244,167,112,71,50,33,23,16,11,8,9,9,9,4,3,2,3,4,4,3,6,8,4,5,4,3,3,6
10000,9996,9988,9973,9955,9927,9882,9827,9688,9512,9209,8789,8178,7287,6231,5075,3885,2815,1863,1261,805,510,335,215,138,90,68,49,31,20,15,15,12,9,7,7,6,3,6,3,5,6,5,4,4,4,6,8,7,8
10000,9994,9990,9976,9959,9928,9887,9786,9621,9409,9034,8540,7773,6786,5623,4368,3244,2303,1531,1000,656,418,262,184,118,83,52,35,23,15,15,11,6,8,6,6,4,4,4,6,5,6,6,5,7,9,9,10,7,10
10000,9993,9987,9969,9953,9925,9857,9777,9624,9440,9086,8597,7908,6954,5890,4598,3409,2480,1678,1128,735,477,320,185,121,82,56,39,22,12,7,7,7,4,4,4,3,4,2,5,2,5,5,4,4,7,5,7,7,8
10000,9992,9979,9951,9896,9817,9692,9525,9251,8808,8158,7265,6232,5046,3901,2792,1958,1322,845,552,333,227,145,83,48,34,25,19,11,10,10,13,10,11,10,8,8,8,9,11,7,13,13,11,8,9,11,12,13,13
10000,9993,9976,9959,9928,9873,9805,9695,9503,9217,8782,8156,7301,6212,5018,3767,2729,1928,1295,863,567,367,245,150,94,61,47,31,29,16,11,11,8,7,2,2,2,5,6,6,8,5,6,7,8,8,7,6,9,8
10000,9994,9980,9962,9911,9843,9747,9590,9378,9048,8561,7824,6855,5622,4451,3287,2289,1611,1063,704,468,334,222,119,85,56,36,25,16,12,11,10,7,6,5,3,5,7,9,7,8,10,11,7,8,9,9,11,13,11
10000,9996,9988,9976,9958,9935,9893,9812,9661,9474,9164,8693,8042,7035,5951,4679,3547,2527,1706,1106,700,449,275,181,109,63,46,27,18,9,6,6,3,6,8,10,10,8,6,5,4,8,9,14,13,11,9,7,6,6
10000,9996,9989,9973,9948,9910,9852,9763,9595,9323,8931,8349,7543,6516,5356,4171,3046,2157,1419,939,622,398,270,156,89,65,45,28,24,19,12,5,4,3,1,1,1,2,3,5,4,4,2,2,3,4,7,7,8,8
10000,9996,9993,9984,9967,9934,9895,9823,9721,9555,9275,8866,8233,7367,6334,5072,3864,2837,1983,1338,829,561,350,235,141,103,71,51,40,23,15,11,6,5,3,2,3,5,4,5,4,5,5,8,6,7,7,9,10,9
10000,9994,9982,9968,9942,9895,9825,9742,9557,9284,8877,8314,7565,6519,5337,4103,3004,2115,1393,920,601,388,241,142,91,60,43,27,21,19,14,14,13,11,8,5,6,5,4,4,2,2,3,6,7,7,6,6,5,8
10000,9996,9985,9960,9925,9862,9760,9601,9334,8958,8352,7600,6597,5398,4184,3016,2153,1459,954,608,378,230,146,86,54,34,22,15,16,13,9,8,8,8,8,11,9,9,10,7,3,3,3,8,8,7,10,6,7,9
10000,9993,9981,9967,9939,9901,9818,9672,9486,9164,8685,8058,7222,6052,4853,3598,2623,1769,1170,790,519,329,216,140,84,46,28,22,17,11,11,7,2,4,4,2,2,2,4,4,5,6,6,11,11,12,13,14,12,12
10000,9996,9979,9960,9929,9866,9785,9674,9460,9145,8612,7909,7014,5879,4659,3446,2466,1687,1089,684,409,251,167,113,84,52,37,30,25,17,14,7,6,6,7,5,6,6,7,7,9,6,7,6,6,9,7,8,7,7
10000,9995,9980,9958,9923,9874,9806,9690,9481,9183,8757,8116,7261,6140,4954,3693,2660,1837,1225,811,532,343,239,142,92,54,38,28,19,13,10,7,5,3,4,6,3,6,7,8,6,4,7,7,6,6,7,5,5,5
10000,9999,9988,9970,9953,9916,9851,9758,9609,9371,9012,8514,7789,6814,5727,4427,3279,2328,1586,1043,693,446,312,201,134,87,64,43,30,20,13,12,9,8,9,8,10,10,6,8,9,12,12,9,9,7,11,12,10,10
10000,9994,9982,9967,9937,9893,9826,9713,9498,9206,8789,8185,7420,6336,5202,4031,2952,2025,1333,869,560,354,250,165,110,77,56,34,29,24,23,18,15,12,9,8,7,7,8,8,9,10,13,12,12,13,10,10,9,10
10000,9995,9986,9974,9953,9911,9852,9760,9581,9339,8978,8457,7731,6781,5634,4380,3281,2312,1545,1013,626,396,232,153,103,61,37,22,15,13,12,9,9,7,8,7,5,3,6,4,4,3,3,3,6,5,10,11,11,12
10000,9988,9979,9944,9882,9803,9687,9511,9210,8750,8086,7234,6176,4998,3797,2686,1828,1236,785,509,311,205,138,81,60,35,19,13,10,6,4,4,4,5,3,4,5,4,4,7,8,8,5,5,6,11,11,12,8,5
10000,9996,9990,9970,9946,9910,9842,9758,9597,9334,8957,8424,7644,6606,5463,4272,3205,2334,1541,1026,664,435,294,189,127,89,66,46,36,24,16,9,5,6,8,4,2,3,4,5,7,7,9,6,3,5,5,4,6,7
10000,9997,9990,9983,9975,9944,9892,9838,9727,9592,9348,8995,8426,7620,6591,5342,4168,3106,2117,1424,922,603,404,277,172,122,80,55,36,24,16,12,13,11,7,7,4,4,5,8,4,5,4,4,3,3,5,5,6,7
10000,9993,9977,9952,9925,9865,9770,9628,9378,9069,8526,7780,6810,5615,4463,3259,2256,1495,968,607,389,247,162,113,79,53,29,14,9,8,7,4,4,3,3,2,5,7,10,11,9,9,7,7,8,6,9,11,12,14
10000,9997,9984,9960,9938,9895,9826,9754,9595,9365,9003,8425,7688,6697,5591,4254,3147,2272,1519,1031,635,449,295,182,112,75,47,38,28,18,12,5,2,3,4,4,5,4,3,7,5,6,6,5,6,3,2,5,5,7
10000,9993,9972,9956,9927,9871,9787,9665,9466,9152,8644,7979,7063,5932,4731,3485,2497,1699,1082,736,470,305,193,113,78,53,39,25,18,16,10,10,10,8,7,8,6,5,6,5,5,6,6,8,8,8,8,12,11,11
10000,9995,9983,9961,9925,9865,9794,9663,9424,9124,8638,7898,6957,5774,4582,3389,2439,1686,1064,709,465,288,188,126,80,52,39,25,17,7,5,7,10,9,9,10,7,5,9,6,7,5,9,6,4,6,8,6,7,11
10000,9990,9975,9952,9912,9863,9766,9611,9402,9080,8537,7877,6936,5761,4577,3343,2392,1611,1078,702,441,303,194,122,90,62,37,29,19,11,10,8,9,6,5,3,4,3,2,2,1,4,3,5,6,6,6,5,5,2
10000,9994,9983,9969,9943,9902,9835,9729,9536,9261,8788,8159,7278,6184,5019,3829,2768,1945,1308,860,529,335,212,136,81,51,29,25,18,14,7,3,5,6,5,3,4,3,7,4,6,7,12,15,14,11,10,8,8,3
10000,9992,9972,9948,9918,9854,9751,9614,9354,8985,8439,7678,6725,5573,4377,3182,2271,1549,994,634,392,266,173,109,80,55,36,19,15,12,10,5,4,6,7,7,6,7,4,6,5,2,3,3,7,8,7,8,7,8
10000,9997,9990,9980,9950,9911,9853,9760,9600,9346,8957,8417,7663,6616,5473,4171,3074,2157,1405,921,588,381,235,138,96,62,39,24,14,9,8,2,3,7,7,6,8,10,9,8,9,5,6,8,9,8,5,8,8,8
10000,9995,9988,9975,9951,9918,9859,9765,9601,9348,8957,8388,7592,6557,5419,4175,3085,2182,1492,982,608,384,240,159,107,64,46,30,16,15,11,11,9,8,7,5,6,6,5,6,8,8,7,6,9,11,9,8,7,8
10000,9994,9985,9970,9941,9901,9832,9735,9525,9260,8808,8157,7333,6224,5062,3752,2671,1887,1269,844,551,353,232,143,99,72,57,32,23,16,10,9,7,7,6,3,4,2,1,1,3,4,3,5,6,9,8,9,6,5
10000,9997,9987,9974,9946,9895,9829,9719,9531,9247,8807,8159,7291,6185,4997,3812,2733,1892,1266,830,539,358,248,157,103,66,48,28,19,13,8,6,5,6,6,5,4,6,4,4,4,4,7,7,6,7,10,9,10,11
10000,9993,9982,9963,9937,9880,9815,9712,9513,9213,8715,8067,7217,6146,4963,3759,2701,1871,1264,867,561,351,226,137,80,52,27,14,14,10,7,3,1,4,4,5,5,6,4,2,4,4,3,6,4,8,5,13,14,9
10000,9993,9981,9962,9924,9883,9791,9660,9451,9147,8714,8102,7230,6124,4902,3653,2628,1836,1191,747,473,301,198,139,95,66,47,33,24,18,15,14,10,8,9,6,5,4,5,4,5,6,4,3,5,7,6,7,9,8
10000,9993,9992,9982,9971,9942,9893,9831,9717,9547,9252,8778,8201,7256,6204,5003,3829,2814,1872,1242,778,510,340,215,134,83,56,30,23,19,15,10,8,8,10,9,7,9,10,8,8,11,9,11,14,10,11,11,8,6
10000,9996,9990,9980,9964,9931,9888,9825,9708,9539,9234,8821,8248,7424,6370,5113,3957,2876,1964,1316,816,511,314,208,131,77,48,33,27,20,17,10,10,9,8,7,5,6,6,5,4,3,3,4,6,9,9,8,6,5
10000,9996,9992,9982,9967,9948,9903,9855,9768,9639,9439,9125,8638,7960,7111,5911,4677,3566,2529,1727,1118,686,440,279,191,125,86,54,33,25,15,13,10,8,7,4,4,9,6,5,6,7,6,8,11,10,14,14,12,11
10000,9990,9981,9964,9937,9892,9819,9719,9523,9277,8907,8354,7558,6496,5342,4130,3000,2121,1437,965,623,399,264,160,104,64,45,32,20,16,11,7,4,6,6,6,5,6,5,4,6,7,3,4,6,8,9,13,11,11
10000,9993,9981,9971,9955,9917,9870,9793,9642,9399,9037,8530,7822,6845,5726,4504,3355,2395,1578,1059,691,446,277,157,106,58,35,26,23,17,13,9,7,7,5,4,3,3,3,6,7,8,7,11,9,6,4,2,4,3
10000,9994,9987,9969,9928,9861,9734,9549,9289,8897,8295,7502,6558,5295,4091,2917,2042,1412,931,617,398,271,176,113,67,46,26,22,13,8,7,5,3,4,7,7,6,6,6,4,4,4,7,5,9,10,10,11,13,11
10000,9999,9984,9976,9941,9909,9853,9756,9613,9360,8971,8403,7643,6624,5506,4270,3168,2221,1475,993,646,405,283,181,118,74,54,38,34,30,20,14,9,9,8,6,6,5,5,2,4,3,3,10,8,9,7,7,9,6
10000,9994,9984,9960,9938,9891,9835,9719,9562,9304,8931,8408,7660,6650,5564,4293,3151,2193,1451,985,626,402,273,169,101,65,51,37,31,18,15,9,6,5,7,8,5,4,5,6,5,5,7,8,9,8,11,7,8,5
10000,9993,9981,9964,9939,9890,9818,9705,9528,9287,8837,8261,7475,6484,5353,4090,3029,2106,1364,896,552,364,232,162,118,73,45,27,19,13,9,8,9,10,7,6,4,0,0,4,1,1,2,1,1,3,1,4,5,4
10000,9994,9982,9966,9943,9901,9830,9695,9486,9191,8738,8110,7344,6239,5032,3782,2753,1946,1327,843,547,345,226,142,89,55,43,19,17,12,8,5,5,8,6,8,7,6,5,6,8,8,7,7,4,5,6,6,10,11
10000,9995,9985,9965,9942,9898,9810,9682,9464,9145,8596,7916,7019,5915,4795,3513,2523,1751,1156,766,494,311,213,137,83,53,35,26,21,13,15,9,4,4,3,3,3,5,6,6,5,5,7,9,9,5,7,8,13,12
10000,9994,9985,9964,9933,9851,9750,9632,9365,9020,8461,7722,6755,5544,4348,3115,2212,1512,989,626,424,281,184,131,92,50,34,27,21,13,9,10,12,10,7,8,6,7,7,7,9,9,8,6,4,8,9,5,8,7
10000,9993,9984,9974,9950,9924,9878,9791,9630,9402,9072,8595,7879,6925,5810,4554,3372,2354,1596,1062,660,414,248,153,100,65,40,24,14,11,7,6,6,7,4,3,3,4,6,7,5,6,5,7,8,8,10,8,8,9
10000,9996,9983,9953,9923,9869,9803,9673,9448,9120,8661,8030,7147,6011,4922,3744,2691,1862,1201,785,494,324,200,137,89,57,37,28,21,16,13,9,8,7,5,9,8,8,10,8,8,9,8,6,4,5,6,9,9,10
