FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
S::1{0},1000,1006,1018,1025,1024,1001,999,998,1017,1019,1022,1030,1027,1016,1013,1012,1006,1001,1000,998,1002,995,998,995,991,998,992,994,988,991,1015,1012,1015,1015,1014,1010,1006,1005,1014,1030,1020,1023,1037,1030,1030,1028,1020,1020,1001,988,989,967,982,950,944,910,876,832,766,735,681,634,558,504,454,398,352,291,257,233,189,157,137,118,89,69,56,51,52,48,47,42,37,32,25,21,18,15,12,10,10,9,8,7,8,7,6,6,6,5,5,4,4,4,4,3,3,5,5,5,3,3,3,3,3,3,3,3,2,3,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,4,4,5,5,6,6,6,6
S::2{0},1000,1005,1000,981,980,1003,996,989,982,972,983,982,991,1012,1030,1007,1006,1036,1038,1036,1016,1020,995,1009,1002,998,1006,994,1002,1005,992,991,987,975,990,1006,1019,1020,1019,1021,1031,1025,1018,1012,1016,1023,1015,997,995,982,969,958,931,914,872,845,809,782,733,696,613,572,508,465,423,361,318,265,239,205,167,149,124,105,83,78,70,62,53,48,43,40,32,29,30,25,22,21,20,16,17,15,13,10,7,6,5,4,3,2,2,2,2,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,6,5,5,5,6,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,4,4,4,4,4,4,3,3,2,2,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1
S::3{0},1000,1013,1006,1005,1009,1004,1013,1044,1043,1036,1034,1022,1019,1011,1001,1021,1015,1003,1000,1015,1018,1010,1017,1014,1010,1006,1020,1022,1006,1003,993,994,999,1015,1013,1018,1018,1005,995,994,989,1001,1009,1024,1015,995,993,1000,999,983,973,953,929,913,904,867,849,843,816,785,723,665,587,513,462,385,350,299,254,214,185,157,133,119,101,85,72,56,51,43,41,38,35,27,25,23,16,16,17,14,13,12,10,10,11,10,10,10,10,8,8,9,7,3,3,3,2,1,2,2,2,2,2,2,2,3,3,3,3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,2,2,2,2
S::4{0},1000,991,988,1009,1011,1011,1002,987,983,976,992,989,995,996,999,1014,1023,1018,1015,1006,981,985,987,985,991,1000,978,977,990,978,980,973,980,995,980,983,966,988,986,989,999,988,967,966,958,970,980,968,942,920,918,899,889,853,832,817,783,733,693,632,581,519,470,422,368,299,261,219,193,168,131,104,73,67,57,51,48,44,35,30,28,24,21,19,15,14,12,13,12,12,9,7,7,9,8,9,5,4,4,5,5,4,5,4,4,3,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
S::5{0},1000,1001,1022,1037,1030,1039,1051,1046,1044,1056,1056,1065,1038,1037,1025,1009,1008,1009,1029,1014,1031,1018,1025,1047,1046,1040,1026,1032,1021,1015,1015,1006,993,969,955,974,976,964,976,970,967,969,978,966,971,955,945,932,928,921,910,893,861,818,814,750,724,701,636,588,527,462,385,333,310,247,210,173,153,139,117,102,90,74,61,52,40,35,29,25,19,19,21,18,17,14,13,9,10,10,11,11,10,8,8,7,8,7,5,5,5,4,4,3,5,6,7,5,5,4,4,2,2,4,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,3,2,2,2,2,2,4,4,4,4,4,3,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,2,2,4,5,5,5,6,7,7,7,6,6,6,6,6,5,5,3,4,4,3,2,3,4,4,4,4,3,4,4,5,5,4,4,4,3,2,4,4,4,5,5
S::6{0},1000,987,991,980,989,998,991,1003,1007,1003,1008,1010,1013,1013,1015,1016,1007,1005,1010,1012,1011,1015,1019,1009,1013,1002,1026,1010,1011,994,1005,1008,1020,1030,1032,1023,1006,1004,1012,1006,997,1008,1001,1019,1013,996,993,1005,989,985,951,937,927,893,863,827,792,725,648,591,514,474,409,359,322,274,246,206,186,164,131,115,92,81,68,53,52,45,41,36,35,36,31,28,24,22,20,19,18,16,13,12,12,12,12,12,12,10,11,11,11,9,8,8,8,8,8,6,7,7,6,8,9,7,8,8,7,9,9,9,8,10,10,7,7,6,7,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,2,1,1,2,1,3,3,4,5,5,6,7,7,7,6,8,7,6,5,5,4,4,3,3,3,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,6,7,6,5,4,4,4,4,4,4,5,3,2,2,1,1
S::7{0},1000,998,989,987,986,972,989,989,986,987,977,976,975,987,976,995,1017,1003,998,991,1008,988,975,972,978,977,977,981,1003,1033,1010,1043,1017,994,1013,1001,1009,1016,1003,1009,991,974,991,971,972,988,987,973,978,967,947,905,880,841,799,730,687,660,587,532,464,414,359,327,293,250,206,160,146,131,117,108,91,77,66,59,54,49,45,34,34,27,24,23,21,20,18,14,11,9,8,7,7,7,7,6,6,6,7,6,6,6,6,6,5,5,3,5,5,6,6,6,6,6,6,5,5,3,4,4,5,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,2,2,2,0,1,0,1,1,2,2,1,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,3,3,4,4,4,4,4,4,4,3,3,3
S::8{0},1000,1002,1002,993,983,985,978,964,930,936,949,934,952,951,986,982,986,1007,1001,996,1010,1012,1005,1001,987,989,994,1009,994,975,989,955,975,970,957,958,953,958,974,973,965,970,969,971,961,957,952,942,910,877,884,875,844,779,740,702,662,612,556,497,416,363,295,253,242,203,183,151,128,106,87,77,71,67,59,51,41,34,28,26,22,17,18,17,17,15,12,12,13,13,11,14,10,10,9,10,9,8,7,6,6,5,5,5,4,3,3,4,4,4,3,3,3,3,3,2,2,3,3,2,2,2,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,3,2,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,2,3,3,3,3,3,2,2,3,4,3,4
S::9{0},1000,1007,1008,1022,995,988,988,984,1016,1013,996,1017,1009,1000,991,1001,1000,1009,1011,1010,1007,1001,1014,1000,1002,1008,1003,1004,1012,1023,1029,1028,1018,1022,1025,1020,1041,1034,1030,1016,1029,1034,1008,1021,1014,1017,987,962,938,911,893,831,786,727,679,634,563,505,432,386,325,296,270,239,204,172,148,126,112,90,75,71,61,54,53,45,41,35,38,34,30,31,27,22,18,16,14,13,14,13,14,11,11,10,10,9,7,11,11,10,10,10,9,8,6,5,5,5,4,5,7,5,4,5,5,5,4,3,4,4,4,4,4,4,4,5,6,5,5,4,4,3,3,3,3,2,1,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
S::10{0},1000,979,977,976,989,991,997,995,1000,996,971,971,996,994,996,986,970,972,954,952,943,971,965,970,982,991,976,962,970,977,969,972,978,983,988,977,967,980,974,973,968,965,946,929,919,909,902,884,872,860,859,835,792,769,703,639,590,526,472,412,350,301,258,224,199,153,131,114,103,92,70,60,46,41,39,34,30,24,20,20,18,18,14,11,11,12,8,7,7,7,7,7,7,4,5,6,7,6,7,9,8,8,7,8,8,8,7,7,6,6,6,6,7,7,6,7,8,7,6,6,6,6,6,7,6,5,4,4,4,4,4,5,6,5,5,4,7,6,6,7,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3
